Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SHOnly,0,0,-45,14.999999554707983,0.00080013019032776356,7.5121983877695406
SHOnly,2,0,-20,9.9999997858989413,0.0013326577609404922,6.8369299278810676
SHOnly,3,0,-10,20.000000162186488,0.0013966393889859319,6.8103596627740899
SHOnly,4,0,0,22.268744313392595,0.0014181847218424082,6.0523821180999855
SHOnly,5,0,10,19.693103693538394,0.0013966393889859319,5.3970256541365096
SHOnly,6,0,20,21.720796614325359,0.0013326577609404922,5.7315197746608924
SHOnly,7,0,30,27.34479831653633,0.0015144464559853077,6.245003586167396
SHOnly,8,0,45,21.090580470751792,0.0015018255217000842,5.4758466724727306
SHOnly,9,0,60,23.283731818796717,0.0010619510430842638,5.528945469943209
SHOnly,10,0,75,15.000000120055846,0.0005497062811627984,6.8292447390807789
SHOnly,12,180,75,15.000000120055846,0.0005497062811627984,6.6300762118211827
SHOnly,13,180,60,30.000000445292049,0.0010619510430842638,8.0311240624699867
SHOnly,14,180,45,31.220426124312098,0.0015018255217000842,8.2712076650248321
SHOnly,15,180,30,30.189833851059973,0.0015144464559853077,7.8931215259940926
SHOnly,16,180,20,33.108874982180794,0.0013326577609404922,7.3444250494736165
SHOnly,17,180,10,28.212088559080865,0.0013966393889859319,7.0187363967847487
SHOnly,18,180,0,22.268744313392595,0.0014181847218424082,6.749467386242082
SHOnly,19,180,-10,19.693103693538394,0.0013966393889859319,6.642025352223266
SHOnly,20,180,-20,21.720796614325359,0.0013326577609404922,6.9622850021151805
SHOnly,21,180,-30,27.34479831653633,0.0015144464559853077,7.3307150833160275
SHOnly,22,180,-45,21.090580470751792,0.00080013019032776356,8.4558602180987599
SHOnly,23,355,-45,15.507477087468549,0.00080013019032776356,7.6847953380737515
SHOnly,24,355,-30,4.3297835269819025,0.0015144464559853077,6.1991413653192344
SHOnly,25,355,-20,10.974801001997228,0.0013326577609404922,6.8587046488142356
SHOnly,26,355,-10,20.536778500153151,0.0013966393889859319,6.8902493028008447
SHOnly,27,355,0,17.963859965917774,0.0014181847218424082,6.1463871517257864
SHOnly,28,355,10,14.770835684902895,0.0013966393889859319,5.5749567789365768
SHOnly,29,355,20,17.584023118169156,0.0013326577609404922,5.793553497374945
SHOnly,30,355,30,24.40718767599158,0.0015144464559853077,6.3005759688547052
SHOnly,31,355,45,17.606966457268481,0.0015018255217000842,5.5289947951617773
SHOnly,32,355,60,21.124322746870448,0.0010619510430842638,5.5960399113711219
SHOnly,33,355,75,15.000000519710634,0.0005497062811627984,6.8376047274171103
SHOnly,34,175,75,15.000000519710634,0.0005497062811627984,6.6247828322519098
SHOnly,35,175,60,30.000000997038136,0.0010619510430842638,7.9817993021532256
SHOnly,36,175,45,27.885566114219476,0.0015018255217000842,8.2363765746425006
