Method,MethodLabel,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SHOnly,SH only,0,0,-45,14.999999554707983,0.00080013019032776356,7.5121983877695406
SHOnly,SH only,2,0,-20,9.9999997858989413,0.0013326577609404922,6.8369299278810676
SHOnly,SH only,3,0,-10,20.000000162186488,0.0013966393889859319,6.8103596627740899
SHOnly,SH only,4,0,0,22.268744313392595,0.0014181847218424082,6.0523821180999855
SHOnly,SH only,5,0,10,19.693103693538394,0.0013966393889859319,5.3970256541365096
SHOnly,SH only,6,0,20,21.720796614325359,0.0013326577609404922,5.7315197746608924
SHOnly,SH only,7,0,30,27.34479831653633,0.0015144464559853077,6.245003586167396
SHOnly,SH only,8,0,45,21.090580470751792,0.0015018255217000842,5.4758466724727306
SHOnly,SH only,9,0,60,23.283731818796717,0.0010619510430842638,5.528945469943209
SHOnly,SH only,10,0,75,15.000000120055846,0.0005497062811627984,6.8292447390807789
SHOnly,SH only,12,180,75,15.000000120055846,0.0005497062811627984,6.6300762118211827
SHOnly,SH only,13,180,60,30.000000445292049,0.0010619510430842638,8.0311240624699867
SHOnly,SH only,14,180,45,31.220426124312098,0.0015018255217000842,8.2712076650248321
SHOnly,SH only,15,180,30,30.189833851059973,0.0015144464559853077,7.8931215259940926
SHOnly,SH only,16,180,20,33.108874982180794,0.0013326577609404922,7.3444250494736165
SHOnly,SH only,17,180,10,28.212088559080865,0.0013966393889859319,7.0187363967847487
SHOnly,SH only,18,180,0,22.268744313392595,0.0014181847218424082,6.749467386242082
SHOnly,SH only,19,180,-10,19.693103693538394,0.0013966393889859319,6.642025352223266
SHOnly,SH only,20,180,-20,21.720796614325359,0.0013326577609404922,6.9622850021151805
SHOnly,SH only,21,180,-30,27.34479831653633,0.0015144464559853077,7.3307150833160275
SHOnly,SH only,22,180,-45,21.090580470751792,0.00080013019032776356,8.4558602180987599
SHOnly,SH only,23,355,-45,15.507477087468549,0.00080013019032776356,7.6847953380737515
SHOnly,SH only,24,355,-30,4.3297835269819025,0.0015144464559853077,6.1991413653192344
SHOnly,SH only,25,355,-20,10.974801001997228,0.0013326577609404922,6.8587046488142356
SHOnly,SH only,26,355,-10,20.536778500153151,0.0013966393889859319,6.8902493028008447
SHOnly,SH only,27,355,0,17.963859965917774,0.0014181847218424082,6.1463871517257864
SHOnly,SH only,28,355,10,14.770835684902895,0.0013966393889859319,5.5749567789365768
SHOnly,SH only,29,355,20,17.584023118169156,0.0013326577609404922,5.793553497374945
SHOnly,SH only,30,355,30,24.40718767599158,0.0015144464559853077,6.3005759688547052
SHOnly,SH only,31,355,45,17.606966457268481,0.0015018255217000842,5.5289947951617773
SHOnly,SH only,32,355,60,21.124322746870448,0.0010619510430842638,5.5960399113711219
SHOnly,SH only,33,355,75,15.000000519710634,0.0005497062811627984,6.8376047274171103
SHOnly,SH only,34,175,75,15.000000519710634,0.0005497062811627984,6.6247828322519098
SHOnly,SH only,35,175,60,30.000000997038136,0.0010619510430842638,7.9817993021532256
SHOnly,SH only,36,175,45,27.885566114219476,0.0015018255217000842,8.2363765746425006
SHOnly,SH only,37,175,30,25.905078268461338,0.0015144464559853077,7.8441884174817851
SHOnly,SH only,38,175,20,28.862630859837058,0.0013326577609404922,7.2349156744885139
SHOnly,SH only,39,175,10,24.954120181789488,0.0013966393889859319,6.9371642119307317
SHOnly,SH only,40,175,0,17.963859965917774,0.0014181847218424082,6.7719873571234075
SHOnly,SH only,41,175,-10,14.770835684902895,0.0013966393889859319,6.6798023670285138
SHOnly,SH only,42,175,-20,17.584023118169156,0.0013326577609404922,6.8704148912284548
SHOnly,SH only,43,175,-30,24.40718767599158,0.0015144464559853077,7.2145792309607266
SHOnly,SH only,44,175,-45,17.606966457268481,0.00080013019032776356,8.4629510074516219
SHOnly,SH only,45,350,-45,16.937618201740335,0.00080013019032776356,7.821711203338598
SHOnly,SH only,46,350,-30,8.6574993691915836,0.0015144464559853077,6.30952367047467
SHOnly,SH only,47,350,-20,13.481723172448659,0.0013326577609404922,6.8265832999852156
SHOnly,SH only,48,350,-10,22.068454646158248,0.0013966393889859319,7.0275782045623947
SHOnly,SH only,49,350,0,14.106043901218957,0.0014181847218424082,6.410306193140249
SHOnly,SH only,50,350,10,9.8476990078007134,0.0013966393889859319,5.8551829795802233
SHOnly,SH only,51,350,20,13.892338774103179,0.0013326577609404922,6.0076536006104275
SHOnly,SH only,52,350,30,21.721268924650655,0.0015144464559853077,6.3996802618167123
SHOnly,SH only,53,350,45,14.106043320415029,0.0015018255217000842,5.6283715706006188
SHOnly,SH only,54,350,60,19.160311976351618,0.0010619510430842638,5.7050757977262174
SHOnly,SH only,55,350,75,15.000000876882917,0.0005497062811627984,6.7593784680976192
SHOnly,SH only,56,170,75,15.000000876882917,0.0005497062811627984,6.7053163191276761
SHOnly,SH only,57,170,60,29.999999880144909,0.0010619510430842638,8.0213729023796851
SHOnly,SH only,58,170,45,24.694086482247521,0.0015018255217000842,8.2284388690551253
SHOnly,SH only,59,170,30,21.607103231533049,0.0015144464559853077,7.6395702332841458
SHOnly,SH only,60,170,20,24.692721414933498,0.0013326577609404922,7.1085928245753527
SHOnly,SH only,61,170,10,22.337905413351134,0.0013966393889859319,6.8143652070753822
SHOnly,SH only,62,170,0,14.106043901218957,0.0014181847218424082,6.6107551754869895
SHOnly,SH only,63,170,-10,9.8476990078007134,0.0013966393889859319,6.3944424163939422
SHOnly,SH only,64,170,-20,13.892338774103179,0.0013326577609404922,6.7878376257617816
SHOnly,SH only,65,170,-30,21.721268924650655,0.0015144464559853077,7.2117806258612296
SHOnly,SH only,66,170,-45,14.106043320415029,0.00080013019032776356,8.4584070997294045
SHOnly,SH only,67,345,-45,19.080582938811499,0.00080013019032776356,8.1572230706474027
SHOnly,SH only,68,345,-30,12.981060183000123,0.0015144464559853077,6.5585456190005891
SHOnly,SH only,69,345,-20,16.847753386581868,0.0013326577609404922,6.7554953432355269
SHOnly,SH only,70,345,-10,20.609356788468691,0.0013966393889859319,7.1981916081073782
SHOnly,SH only,71,345,0,11.168952636407244,0.0014181847218424082,6.7116087553956847
SHOnly,SH only,72,345,10,4.923991137574113,0.0013966393889859319,6.1427132559621276
SHOnly,SH only,73,345,20,11.101905300103793,0.0013326577609404922,6.2717233485329364
SHOnly,SH only,74,345,30,19.080583481669692,0.0015144464559853077,6.4988119934170925
SHOnly,SH only,75,345,45,10.591410371458657,0.0015018255217000842,5.8471399575721215
SHOnly,SH only,76,345,60,17.469138312232101,0.0010619510430842638,5.8806768579221114
SHOnly,SH only,77,345,75,15.000000205801689,0.0005497062811627984,6.7224422812135121
SHOnly,SH only,78,165,75,15.000000205801689,0.0005497062811627984,6.6338452451462642
SHOnly,SH only,79,165,60,30.000000110732287,0.0010619510430842638,8.0260312934211999
SHOnly,SH only,80,165,45,21.721268164114861,0.0015018255217000842,8.3041266840708587
SHOnly,SH only,81,165,30,17.298330000057948,0.0015144464559853077,7.6022298364037262
SHOnly,SH only,82,165,20,20.653636294849793,0.0013326577609404922,7.0744943910422933
