Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
BOUNDED,0,0,-45,14.999999554707983,0.00080013019032776356,4.179441097541635
BOUNDED,2,0,-20,9.9999997858989413,0.0013326577609404922,3.54265502592864
BOUNDED,3,0,-10,20.000000162186488,0.0013966393889859319,3.4401033346883718
BOUNDED,4,0,0,22.268744313392595,0.0014181847218424082,3.2706123037234534
BOUNDED,5,0,10,19.693103693538394,0.0013966393889859319,2.8508746309829154
BOUNDED,6,0,20,21.720796614325359,0.0013326577609404922,2.8431372187313388
BOUNDED,7,0,30,27.34479831653633,0.0015144464559853077,3.0293134533689989
BOUNDED,8,0,45,21.090580470751792,0.0015018255217000842,2.6369657782427463
BOUNDED,9,0,60,23.283731818796717,0.0010619510430842638,2.4778259753472209
BOUNDED,10,0,75,15.000000120055846,0.0005497062811627984,2.3179024463672131
BOUNDED,12,180,75,15.000000120055846,0.0005497062811627984,3.2242879379730933
BOUNDED,13,180,60,30.000000445292049,0.0010619510430842638,3.8560286761626816
BOUNDED,14,180,45,31.220426124312098,0.0015018255217000842,3.4632394437555742
BOUNDED,15,180,30,30.189833851059973,0.0015144464559853077,3.4612584686584524
BOUNDED,16,180,20,33.108874982180794,0.0013326577609404922,3.8930635848421073
BOUNDED,17,180,10,28.212088559080865,0.0013966393889859319,4.1043033704328904
BOUNDED,18,180,0,22.268744313392595,0.0014181847218424082,3.5694842047308297
BOUNDED,19,180,-10,19.693103693538394,0.0013966393889859319,3.4813893975044334
BOUNDED,20,180,-20,21.720796614325359,0.0013326577609404922,3.6354195451351812
BOUNDED,21,180,-30,27.34479831653633,0.0015144464559853077,3.8633932222939977
BOUNDED,22,180,-45,21.090580470751792,0.00080013019032776356,3.9926280477123868
BOUNDED,23,355,-45,15.507477087468549,0.00080013019032776356,4.1841526418313073
BOUNDED,24,355,-30,4.3297835269819025,0.0015144464559853077,3.1943422511929067
BOUNDED,25,355,-20,10.974801001997228,0.0013326577609404922,3.5020872526018705
BOUNDED,26,355,-10,20.536778500153151,0.0013966393889859319,3.4319759293764465
BOUNDED,27,355,0,17.963859965917774,0.0014181847218424082,3.2082194591355164
BOUNDED,28,355,10,14.770835684902895,0.0013966393889859319,2.7827780918665312
BOUNDED,29,355,20,17.584023118169156,0.0013326577609404922,2.8007542457787893
BOUNDED,30,355,30,24.40718767599158,0.0015144464559853077,2.9581465503281303
BOUNDED,31,355,45,17.606966457268481,0.0015018255217000842,2.5812024534108118
BOUNDED,32,355,60,21.124322746870448,0.0010619510430842638,2.4853778767927746
BOUNDED,33,355,75,15.000000519710634,0.0005497062811627984,2.2812169081737146
BOUNDED,34,175,75,15.000000519710634,0.0005497062811627984,3.2360041668324726
BOUNDED,35,175,60,30.000000997038136,0.0010619510430842638,3.7816768144302655
BOUNDED,36,175,45,27.885566114219476,0.0015018255217000842,3.4027593700796994
